order_id,customer_name,restaurant_id,order_date,quantity_of_items,order_amt,payment_mode,delivery_time_taken (mins),food_rating,delivery_rating
OD119,Meera,9,01-01-2022 12:19,4,220,Debit Card,18,3,3
OD120,Revandh,9,01-01-2022 20:31,5,478,Debit Card,19,2,2
OD121,Srini,3,01-01-2022 13:39,3,359,Credit Card,46,2,4
OD122,Chinny,1,01-01-2022 20:31,4,254,Credit Card,36,4,5
OD123,Sweetie,18,01-01-2022 11:10,6,539,Debit Card,43,2,3
OD124,Suhaib,1,01-01-2022 12:19,4,376,Cash on Delivery,46,3,4
OD125,Ram,16,01-01-2022 14:22,6,786,Cash on Delivery,37,2,2
OD126,Vinny,10,01-01-2022 11:17,3,294,Debit Card,32,2,1
OD127,Vinny,14,01-01-2022 14:20,5,871,Credit Card,25,4,2
OD128,Fastin,18,01-01-2022 14:20,5,232,Credit Card,46,5,2
OD129,Suhaib,9,01-01-2022 11:15,3,432,Debit Card,21,3,4
OD130,Veer,15,01-01-2022 19:21,4,179,Credit Card,47,4,3
OD131,Selva,17,01-01-2022 20:35,5,359,Cash on Delivery,37,2,1
OD132,David,12,01-01-2022 15:22,5,882,Debit Card,29,5,4
OD133,Veer,1,01-01-2022 14:20,5,426,Debit Card,26,3,4
OD134,Vinny,6,01-01-2022 23:58,7,568,Cash on Delivery,43,5,3
OD135,Gopal,3,01-01-2022 15:22,4,352,Cash on Delivery,28,3,4
OD136,Chinny,19,01-01-2022 19:21,5,226,Debit Card,39,2,3
OD137,Charlie,14,01-01-2022 11:19,5,679,Debit Card,11,3,1
OD138,Charlie,12,01-01-2022 15:22,3,273,Cash on Delivery,37,5,2
OD139,Rifa,12,01-01-2022 23:15,2,78,Credit Card,12,4,5
OD140,Srini,10,01-01-2022 22:01,3,489,Debit Card,28,3,4
OD141,Rifa,3,01-01-2022 20:31,7,964,Debit Card,27,3,2
OD142,Meera,12,01-01-2022 13:31,2,56,Cash on Delivery,41,2,3
OD143,Revandh,4,01-01-2022 14:31,1,140,Debit Card,47,5,1
OD144,Sweetie,20,01-01-2022 13:30,7,703,Cash on Delivery,49,5,2
OD145,Charlie,6,01-01-2022 11:15,4,287,Debit Card,36,4,3
OD146,Farhan,6,01-01-2022 14:31,3,444,Cash on Delivery,15,3,1
OD147,Srini,20,01-01-2022 11:10,2,61,Debit Card,38,5,3
OD148,Swamy,20,01-01-2022 17:39,3,347,Cash on Delivery,35,2,2
OD149,Veronica,2,01-01-2022 14:22,3,264,Cash on Delivery,44,2,2
OD150,Suhaib,6,01-01-2022 11:17,5,712,Cash on Delivery,28,3,3
OD151,Chinny,20,01-01-2022 19:21,1,86,Cash on Delivery,23,2,2
OD152,Ram,9,01-01-2022 23:58,1,45,Debit Card,13,4,1
OD153,Rifa,16,01-01-2022 23:58,7,719,Credit Card,21,3,5
OD154,Vinny,20,01-01-2022 21:39,7,772,Credit Card,49,5,1
OD155,Farhan,20,01-01-2022 20:31,6,672,Cash on Delivery,46,4,3
OD156,Veer,7,01-01-2022 13:31,7,969,Cash on Delivery,23,3,3
OD157,Rifa,1,01-01-2022 14:22,2,125,Debit Card,10,5,5
OD158,Fastin,9,01-01-2022 13:39,1,134,Debit Card,27,2,2
OD159,Swamy,3,01-01-2022 11:19,5,616,Debit Card,41,2,3
OD160,Sabeena,16,01-01-2022 13:39,5,892,Debit Card,50,4,3
OD161,Fastin,6,01-01-2022 12:00,7,686,Credit Card,25,4,3
OD162,Ram,1,01-01-2022 15:22,5,422,Credit Card,14,5,1
OD163,Veer,18,01-01-2022 12:19,7,814,Debit Card,10,3,5
OD164,Rifa,16,01-01-2022 14:10,6,583,Credit Card,49,5,2
OD165,Veer,2,01-01-2022 18:01,5,721,Credit Card,48,2,2
OD166,Ram,18,01-01-2022 12:00,5,173,Cash on Delivery,41,4,4
OD167,Sabeena,2,01-01-2022 23:15,4,379,Credit Card,12,2,3
OD168,Sweetie,9,01-01-2022 21:31,4,318,Debit Card,21,2,1
OD169,Farhan,17,01-01-2022 19:21,6,724,Credit Card,45,5,2
OD170,Fastin,16,01-01-2022 11:19,6,789,Credit Card,26,5,5
OD171,Ram,19,01-01-2022 22:01,4,353,Cash on Delivery,44,3,3
OD172,Meera,20,01-01-2022 14:21,1,12,Debit Card,24,4,3
OD173,Suhaib,19,01-01-2022 15:22,1,127,Credit Card,43,5,2
OD174,Fastin,19,01-01-2022 23:15,1,102,Debit Card,48,4,2
OD175,Revandh,4,01-01-2022 13:31,7,965,Credit Card,15,4,2
OD176,Suhaib,2,01-01-2022 22:01,1,40,Credit Card,28,2,2
OD177,Vinny,5,01-01-2022 21:39,4,315,Debit Card,26,3,2
OD178,Farhan,1,01-01-2022 13:39,4,323,Cash on Delivery,41,2,4
OD179,Suhaib,18,01-01-2022 12:00,4,156,Debit Card,25,5,3
OD180,Revandh,10,01-01-2022 14:22,2,59,Credit Card,14,5,1
OD181,Chinny,10,01-01-2022 15:22,1,116,Cash on Delivery,45,4,2
OD182,Dev,16,01-01-2022 11:10,5,179,Credit Card,13,5,3
OD183,Revandh,14,01-01-2022 13:30,4,331,Credit Card,45,2,5
OD184,Revandh,8,01-01-2022 20:35,5,679,Cash on Delivery,17,4,2
OD185,Ram,7,01-01-2022 13:30,4,200,Debit Card,16,4,2
OD186,Gopal,3,01-01-2022 20:35,7,588,Debit Card,49,2,1
OD187,David,12,01-01-2022 13:39,5,188,Debit Card,28,3,3
OD188,Ram,17,01-01-2022 18:01,1,93,Credit Card,30,3,4
OD189,Rifa,13,01-01-2022 12:00,5,512,Credit Card,35,3,1
OD190,Revandh,11,01-01-2022 21:31,6,729,Cash on Delivery,34,4,2
OD191,Veronica,10,01-01-2022 15:22,5,691,Cash on Delivery,41,2,4
OD192,Dev,12,01-01-2022 14:31,3,317,Debit Card,50,5,5
OD193,Meera,9,01-01-2022 11:15,4,364,Cash on Delivery,24,3,3
OD194,Dev,9,01-01-2022 22:01,7,866,Cash on Delivery,41,4,3
OD195,Ram,6,01-01-2022 12:19,4,233,Debit Card,12,3,1
OD196,Rifa,8,01-01-2022 13:31,6,906,Debit Card,28,3,1
OD197,Swamy,18,01-01-2022 14:22,7,684,Credit Card,35,5,3
OD198,Veer,8,01-01-2022 23:15,3,470,Credit Card,39,4,4
OD199,Meera,15,01-01-2022 14:20,7,542,Cash on Delivery,14,5,1
OD200,Vinny,2,01-01-2022 17:39,5,630,Cash on Delivery,43,5,4
OD201,Suhaib,13,01-01-2022 11:10,1,19,Cash on Delivery,48,3,1
OD202,Veer,1,01-01-2022 14:10,5,937,Credit Card,11,4,4
OD203,Sweetie,17,01-01-2022 14:31,7,835,Debit Card,14,4,5
OD204,Veer,1,01-01-2022 23:58,5,977,Debit Card,30,3,3
OD205,Sabeena,12,01-01-2022 14:10,7,691,Debit Card,47,5,5
OD206,Meera,18,01-01-2022 22:01,5,656,Credit Card,11,5,5
OD207,Veronica,5,01-01-2022 12:00,5,933,Credit Card,44,3,2
OD208,Fastin,16,01-01-2022 17:39,7,607,Credit Card,49,3,1
OD209,Meera,9,01-01-2022 14:20,6,976,Debit Card,49,4,3
OD210,Shifa,1,01-01-2022 13:39,5,229,Credit Card,22,4,2
OD211,Farhan,3,01-01-2022 18:01,6,941,Cash on Delivery,13,4,5
OD212,Ram,4,01-01-2022 14:21,5,452,Debit Card,21,5,3
OD213,Ram,14,01-01-2022 13:30,1,36,Cash on Delivery,10,2,5
OD214,Meera,12,01-01-2022 12:00,6,736,Cash on Delivery,19,2,2
OD215,Chinny,20,01-01-2022 19:21,1,138,Debit Card,26,4,4
OD216,Selva,14,01-01-2022 14:31,2,21,Debit Card,50,2,1
OD217,Dev,5,01-01-2022 19:21,6,591,Debit Card,37,5,5
OD218,Gopal,14,01-01-2022 20:31,4,452,Debit Card,32,2,4
OD219,Meera,12,01-01-2022 17:39,3,345,Cash on Delivery,20,2,1
OD220,Selva,6,01-01-2022 11:19,6,885,Debit Card,24,2,4
OD221,Farhan,16,01-01-2022 23:15,5,844,Credit Card,15,5,2
OD222,Selva,5,01-01-2022 14:10,4,167,Debit Card,23,3,4
OD223,Srini,17,01-01-2022 15:22,5,669,Credit Card,26,5,1
OD224,Srini,6,01-01-2022 23:58,7,633,Credit Card,49,4,4
OD225,Dev,7,01-01-2022 14:21,2,22,Debit Card,18,4,1
OD226,Rifa,18,01-01-2022 13:30,6,502,Credit Card,50,5,3
OD227,David,1,01-01-2022 12:00,7,745,Credit Card,39,3,5
OD228,David,15,01-01-2022 14:10,7,578,Debit Card,37,5,4
OD229,Srini,8,01-01-2022 20:35,6,629,Cash on Delivery,18,2,1
OD230,Swamy,18,01-01-2022 22:01,5,223,Cash on Delivery,44,4,3
OD231,Revandh,19,01-01-2022 22:01,2,133,Cash on Delivery,23,4,4
OD232,Veronica,19,01-01-2022 20:31,5,920,Credit Card,17,5,1
OD233,Fastin,7,01-01-2022 19:21,6,945,Credit Card,36,4,1
OD234,Revandh,7,01-01-2022 14:22,7,721,Debit Card,39,4,4
OD235,Veronica,4,01-01-2022 12:19,5,680,Cash on Delivery,49,2,5
OD236,Chinny,2,01-01-2022 11:15,7,690,Cash on Delivery,16,4,2
OD237,Shifa,16,01-01-2022 17:39,3,412,Credit Card,39,4,3
OD238,Shifa,3,01-01-2022 14:20,2,86,Credit Card,23,3,1
OD239,Swamy,10,01-01-2022 13:39,2,93,Debit Card,43,2,1
OD240,Charlie,6,01-01-2022 20:31,5,568,Credit Card,48,3,3
OD241,Sabeena,4,01-01-2022 13:30,5,370,Debit Card,48,2,2
OD242,Srini,14,01-01-2022 20:35,7,756,Credit Card,36,4,4
OD243,Rifa,3,01-01-2022 20:35,5,624,Debit Card,39,3,5
OD244,Gopal,13,01-01-2022 20:31,5,366,Credit Card,21,4,5
OD245,Srini,6,01-01-2022 14:22,1,143,Credit Card,20,5,5
OD246,Rifa,15,01-01-2022 11:15,5,668,Cash on Delivery,25,4,3
OD247,Chinny,14,01-01-2022 19:21,4,377,Credit Card,50,4,1
OD248,Sabeena,17,01-01-2022 11:15,5,706,Credit Card,35,3,1
OD249,David,7,01-01-2022 23:58,1,37,Credit Card,50,3,4
OD250,Sabeena,6,01-01-2022 14:21,4,224,Cash on Delivery,22,2,4
OD251,Revandh,18,01-01-2022 18:01,3,478,Credit Card,48,3,5
OD252,Veer,17,01-01-2022 14:31,5,995,Credit Card,46,4,2
OD253,Selva,9,01-01-2022 13:30,4,260,Cash on Delivery,29,4,3
OD254,Vinny,6,01-01-2022 20:31,7,815,Credit Card,24,4,3
OD255,Shifa,20,01-01-2022 14:31,6,965,Credit Card,30,3,1
OD256,Veer,8,01-01-2022 19:21,3,256,Debit Card,44,4,1
OD257,Rifa,4,01-01-2022 12:19,5,777,Debit Card,38,5,3
OD258,Srini,19,01-01-2022 15:22,7,674,Credit Card,21,4,3
OD259,Suhaib,7,01-01-2022 12:19,2,134,Credit Card,29,3,4
OD260,Veer,5,01-01-2022 23:15,5,775,Cash on Delivery,33,3,1
OD261,Ram,19,01-01-2022 14:10,7,853,Cash on Delivery,39,3,2
OD262,Sabeena,10,01-01-2022 11:19,7,940,Debit Card,31,2,1
OD263,Revandh,11,01-01-2022 22:01,2,124,Debit Card,30,2,1
OD264,Farhan,12,01-01-2022 11:19,4,278,Credit Card,42,5,1
OD265,Shifa,15,01-01-2022 11:19,5,682,Cash on Delivery,30,3,3
OD266,Ram,16,01-01-2022 20:35,6,804,Cash on Delivery,25,3,5
OD267,Srini,3,01-01-2022 14:31,2,99,Cash on Delivery,12,3,3
OD268,Sabeena,19,01-01-2022 11:15,6,964,Cash on Delivery,30,3,4
OD269,Gopal,17,01-01-2022 14:31,5,938,Cash on Delivery,35,2,1
OD270,Farhan,8,01-01-2022 20:31,7,857,Cash on Delivery,13,2,2
OD271,Srini,8,01-01-2022 11:10,7,570,Cash on Delivery,19,2,1
OD272,Sweetie,4,01-01-2022 15:22,5,419,Cash on Delivery,39,4,5
OD273,Srini,9,01-01-2022 17:39,4,334,Cash on Delivery,14,3,1
OD274,Selva,5,01-01-2022 18:01,6,767,Credit Card,29,3,4
OD275,Swamy,20,01-01-2022 22:01,2,125,Cash on Delivery,30,2,4
OD276,Sweetie,16,01-01-2022 12:00,2,76,Cash on Delivery,31,5,5
OD277,Suhaib,18,01-01-2022 11:19,6,649,Debit Card,35,2,4
OD278,Sweetie,3,01-01-2022 13:31,3,352,Debit Card,30,3,1
OD279,Srini,18,01-01-2022 11:15,5,707,Credit Card,31,4,5
OD280,Gopal,11,01-01-2022 12:00,5,500,Cash on Delivery,36,3,2
OD281,Rifa,5,01-01-2022 23:58,6,802,Cash on Delivery,22,2,2
OD282,Meera,10,01-01-2022 14:31,5,164,Cash on Delivery,16,2,5
OD283,Veronica,18,01-01-2022 17:39,4,293,Cash on Delivery,34,4,2
OD284,Shifa,16,01-01-2022 11:17,5,377,Cash on Delivery,24,3,2
OD285,Dev,13,01-01-2022 11:15,5,538,Debit Card,25,4,3
OD286,Rifa,11,01-01-2022 14:10,5,761,Debit Card,34,2,5
OD287,Ram,16,01-01-2022 20:31,6,567,Cash on Delivery,40,5,2
OD288,Revandh,14,01-01-2022 12:19,7,944,Cash on Delivery,41,5,2
OD289,Revandh,11,01-01-2022 19:21,7,806,Cash on Delivery,23,5,5
OD290,Selva,14,01-01-2022 23:15,6,722,Debit Card,20,2,1
OD291,Shifa,6,01-01-2022 12:19,5,721,Debit Card,14,2,3
OD292,Srini,15,01-01-2022 20:35,7,636,Cash on Delivery,29,5,1
OD293,Farhan,7,01-01-2022 13:30,5,628,Cash on Delivery,31,5,1
OD294,David,13,01-01-2022 19:21,2,100,Cash on Delivery,46,3,4
OD295,Meera,18,01-01-2022 19:21,5,372,Debit Card,40,4,3
OD296,Rifa,13,01-01-2022 23:58,7,660,Debit Card,11,2,4
OD297,Farhan,8,01-01-2022 13:39,1,65,Credit Card,23,2,4
OD298,Rifa,1,01-01-2022 14:20,5,337,Cash on Delivery,23,3,1
OD299,Veer,12,01-01-2022 19:21,6,606,Cash on Delivery,25,2,3
OD300,Ram,3,01-01-2022 20:35,6,713,Cash on Delivery,25,5,2
OD301,Veronica,2,01-01-2022 11:17,3,511,Debit Card,17,5,2
OD302,Ram,17,01-01-2022 13:30,5,446,Credit Card,32,3,4
OD303,Fastin,14,01-01-2022 13:39,3,743,Credit Card,37,2,4
OD304,Gopal,3,01-01-2022 22:01,7,853,Cash on Delivery,40,4,4
OD305,Revandh,2,01-01-2022 21:31,3,618,Cash on Delivery,23,4,4
OD306,Srini,7,01-01-2022 23:58,3,639,Credit Card,49,2,3
OD307,Rifa,2,01-01-2022 21:31,6,973,Cash on Delivery,47,4,2
OD308,Swamy,13,01-01-2022 14:31,5,551,Cash on Delivery,32,2,1
OD309,Revandh,18,01-01-2022 11:19,3,488,Debit Card,49,2,1
OD310,Gopal,2,01-01-2022 19:21,7,878,Debit Card,47,2,2
OD311,Vinny,13,01-01-2022 13:30,5,1082,Debit Card,16,1,1
OD312,Ram,1,01-01-2022 19:21,7,872,Cash on Delivery,43,2,4
OD313,Farhan,17,01-01-2022 14:20,4,727,Debit Card,12,5,5
OD314,Sabeena,18,01-01-2022 12:19,5,1048,Cash on Delivery,15,3,2
OD315,Chinny,12,01-01-2022 21:39,3,634,Debit Card,44,3,4
OD316,David,17,01-01-2022 13:39,3,651,Credit Card,33,2,2
OD317,Swamy,16,01-01-2022 15:22,6,817,Cash on Delivery,49,2,4
OD318,Meera,16,01-01-2022 23:58,4,782,Credit Card,48,1,3
OD319,Veer,1,01-01-2022 14:22,5,819,Credit Card,21,3,4
OD320,Suhaib,13,01-01-2022 11:15,5,991,Debit Card,45,1,4
OD321,Charlie,4,01-01-2022 17:39,3,418,Debit Card,46,1,5
OD322,David,1,01-01-2022 11:10,4,400,Debit Card,26,5,4
OD323,Vinny,13,01-01-2022 20:31,6,926,Debit Card,47,2,2
OD324,Revandh,20,01-01-2022 17:39,6,849,Debit Card,23,5,3
OD325,David,8,01-01-2022 13:31,7,993,Cash on Delivery,23,5,5
OD326,Gopal,1,01-01-2022 17:39,4,508,Cash on Delivery,23,3,3
OD327,Sabeena,4,01-01-2022 14:21,7,828,Debit Card,15,1,1
OD328,Veer,18,01-01-2022 13:39,5,750,Debit Card,43,5,5
OD329,Vinny,8,01-01-2022 14:21,3,543,Debit Card,43,5,4
OD330,David,13,01-01-2022 21:31,6,1091,Cash on Delivery,10,2,2
OD331,Suhaib,11,01-01-2022 21:39,5,1091,Debit Card,50,1,5
OD332,David,3,01-01-2022 19:21,4,736,Credit Card,50,4,1
OD333,Chinny,19,01-01-2022 22:01,5,1081,Debit Card,29,2,2
OD334,Dev,5,01-01-2022 21:31,5,729,Debit Card,11,1,4
OD335,Dev,20,01-01-2022 13:30,3,709,Credit Card,19,5,2
OD336,Charlie,5,01-01-2022 14:31,3,692,Credit Card,10,5,3
OD337,Gopal,10,01-01-2022 18:01,3,789,Cash on Delivery,41,5,5
OD338,Gopal,2,01-01-2022 23:15,4,539,Cash on Delivery,27,4,2
OD339,Srini,17,01-01-2022 21:39,3,590,Debit Card,31,1,3
OD340,Sabeena,6,01-01-2022 11:19,6,1068,Cash on Delivery,13,3,5
OD341,Rifa,12,01-01-2022 12:19,6,989,Credit Card,22,5,3
OD342,Sweetie,13,01-01-2022 11:17,5,734,Cash on Delivery,16,4,1
OD343,Srini,10,01-01-2022 14:20,3,520,Credit Card,10,2,1
OD344,Shifa,17,01-01-2022 12:19,5,1010,Debit Card,46,4,1
OD345,Suhaib,9,01-01-2022 20:31,3,478,Credit Card,39,4,3
OD346,Rifa,2,01-01-2022 13:30,4,428,Cash on Delivery,10,4,5
OD347,Charlie,3,01-01-2022 11:19,4,703,Debit Card,12,2,2
OD348,Ram,6,01-01-2022 11:10,5,446,Cash on Delivery,49,5,2
OD349,David,16,01-01-2022 21:39,3,546,Credit Card,29,1,3
OD350,Meera,18,01-01-2022 11:19,6,833,Cash on Delivery,36,3,4
OD351,Ram,5,01-01-2022 11:17,4,778,Debit Card,47,3,4
OD352,Dev,1,01-01-2022 14:20,3,596,Debit Card,22,3,5
OD353,Veronica,9,01-01-2022 22:01,3,639,Credit Card,16,5,4
OD354,Shifa,14,01-01-2022 21:39,4,501,Cash on Delivery,39,4,1
OD355,Charlie,6,01-01-2022 12:19,5,799,Credit Card,40,2,1
OD356,Veer,2,01-01-2022 21:31,6,856,Debit Card,29,5,2
OD357,Shifa,19,01-01-2022 23:58,7,865,Credit Card,32,4,5
OD358,Suhaib,8,01-01-2022 20:35,4,711,Credit Card,23,5,3
